Quantity,Start_Lat,Start_Long,Dest_Lat,Dest_Long
2544,29.93701808,78.09863486,22.5597685,88.35675927
12,27.15276888,78.05922946,26.7532778,83.9775
10,28.20934847,76.8701095,30.89453147,75.90028237
8,28.20934847,76.8701095,31.63535367,74.87668567
20,28.20934847,76.8701095,29.98976967,75.20385382
6,28.20934847,76.8701095,29.13631579,80.82578947
20,28.20934847,76.8701095,18.51370346,73.8592675
80,28.20934847,76.8701095,20.8406389,85.0965556
24,28.20934847,76.8701095,26.1866526,91.74566037
120,27.55304526,76.70532507,18.604,73.82611111
8,27.55304526,76.70532507,13.09489272,80.28702275
38.28,27.55304526,76.70532507,13.06873707,80.26355381
102,29.7277115,70.15267492,11.68372,77.928465
12,27.41856437,73.10569108,19.04581945,72.8262361
280,22.2739711,70.58154763,23.31748061,82.39160721
4,22.13379501,71.45079501,25.0276755,73.79263257
49,22.13379501,71.45079501,18.65429165,73.79748611
80,23.12458304,70.09668918,16.38294444,74.16888889
18,23.0072778,72.5573611,28.3917778,77.3021389
2208,23.0072778,72.5573611,19.068006,72.8362429
60,23.02608148,72.53542595,22.8919579,69.60761695
100,22.9992722,72.6294778,24.7990885,73.8947035
5,22.94112222,72.47215,28.68992895,77.30706647
240,22.82595411,72.3510012,28.69931234,77.07640738
6,22.82595411,72.3510012,18.75085686,73.86251955
3,22.82595411,72.3510012,18.57761,73.56993884
8,22.82595411,72.3510012,18.57761,73.56993884
28,23.0908395,72.69096543,20.355137,72.9249035
5,23.0908395,72.69096543,24.45988238,85.64056872
1020,23.0375389,72.64154445,23.26615834,77.40042222
3044,22.95635556,72.57074444,28.65435801,77.25887038
25,22.95635556,72.57074444,21.51355767,70.45724242
12,22.95635556,72.57074444,19.83991262,74.16305526
60,22.95635556,72.57074444,25.55371771,77.55318953
12,22.97331778,72.79787411,27.14721136,78.00955914
4,22.94761112,72.64445556,9.9823889,76.2693056
4,23.26806945,72.53725,19.31070033,73.04667133
24,23.26806945,72.53725,13.10736325,77.36486538
1,23.59189706,72.98642582,28.71133877,79.58850798
192,23.6230185,72.2446645,22.4800278,70.0618426
8,31.63535367,74.87668567,12.90251005,77.62528955
50,30.1225866,75.67004767,26.90373451,82.73414262
3,30.7630211,75.94146055,30.45776908,74.11316068
5,30.98556775,76.92454422,9.965787433,78.22818762
3,28.67988497,77.4466494,26.72787607,82.14359279
130,28.65483848,77.36378968,18.75085686,73.86251955
791,28.65483848,77.36378968,26.71574611,88.42607389
10,23.87114,78.31805833,26.48025209,80.31678686
40,23.87114,78.31805833,22.88369248,78.81357621
2,23.87114,78.31805833,21.48649575,83.9826313
1,24.948851,77.976603,32.6964616,74.86153915
315,24.948851,77.976603,19.01256902,73.25868952
5,26.73980233,77.80609667,26.477,80.29168055
200,27.8848116,77.66629375,18.94874073,73.03574073
960,27.8848116,77.66629375,11.9356389,79.7829861
12,26.45690549,80.354309,27.10659804,83.40740659
20,26.42518954,80.36184622,27.8426775,81.58368817
475,26.4394028,80.3370833,26.91708333,75.83337963
493,26.4394028,80.3370833,20.8985395,74.7617193
280,26.4394028,80.3370833,22.58261757,88.35805737
960,26.55286913,80.22451259,28.69514684,77.13748411
1920,26.55286913,80.22451259,28.33232986,77.45534026
16,25.37446875,82.55188541,11.68372,77.928465
23,25.380259,82.55998867,29.40978579,76.86050708
80,26.84985665,80.94430159,30.89453147,75.90028237
2544,29.93701808,78.09863486,22.5597685,88.35675927
12,27.15276888,78.05922946,26.7532778,83.9775
10,28.20934847,76.8701095,30.89453147,75.90028237
8,28.20934847,76.8701095,31.63535367,74.87668567
20,28.20934847,76.8701095,29.98976967,75.20385382
6,28.20934847,76.8701095,29.13631579,80.82578947
20,28.20934847,76.8701095,18.51370346,73.8592675
80,28.20934847,76.8701095,20.8406389,85.0965556
24,28.20934847,76.8701095,26.1866526,91.74566037
120,27.55304526,76.70532507,18.604,73.82611111
8,27.55304526,76.70532507,13.09489272,80.28702275
38.28,27.55304526,76.70532507,13.06873707,80.26355381
102,29.7277115,70.15267492,11.68372,77.928465
12,27.41856437,73.10569108,19.04581945,72.8262361
280,22.2739711,70.58154763,23.31748061,82.39160721
4,22.13379501,71.45079501,25.0276755,73.79263257
49,22.13379501,71.45079501,18.65429165,73.79748611
80,23.12458304,70.09668918,16.38294444,74.16888889
18,23.0072778,72.5573611,28.3917778,77.3021389
2208,23.0072778,72.5573611,19.068006,72.8362429
60,23.02608148,72.53542595,22.8919579,69.60761695
100,22.9992722,72.6294778,24.7990885,73.8947035
5,22.94112222,72.47215,28.68992895,77.30706647
240,22.82595411,72.3510012,28.69931234,77.07640738
6,22.82595411,72.3510012,18.75085686,73.86251955
3,22.82595411,72.3510012,18.57761,73.56993884
8,22.82595411,72.3510012,18.57761,73.56993884
28,23.0908395,72.69096543,20.355137,72.9249035
5,23.0908395,72.69096543,24.45988238,85.64056872
1020,23.0375389,72.64154445,23.26615834,77.40042222
3044,22.95635556,72.57074444,28.65435801,77.25887038
25,22.95635556,72.57074444,21.51355767,70.45724242
12,22.95635556,72.57074444,19.83991262,74.16305526
60,22.95635556,72.57074444,25.55371771,77.55318953
12,22.97331778,72.79787411,27.14721136,78.00955914
4,22.94761112,72.64445556,9.9823889,76.2693056
4,23.26806945,72.53725,19.31070033,73.04667133
24,23.26806945,72.53725,13.10736325,77.36486538
1,23.59189706,72.98642582,28.71133877,79.58850798
192,23.6230185,72.2446645,22.4800278,70.0618426
120,27.82229168,77.16449999,19.01256902,73.25868952
12,27.82229168,77.16449999,20.84226195,85.0939203
480,28.65200788,77.22419229,30.90668643,75.81314836
121.5,28.65200788,77.22419229,31.3553402,75.5417788
2,28.65200788,77.22419229,32.3673333,75.5223333
24,28.65200788,77.22419229,23.0300278,72.608
6,28.65200788,77.22419229,19.01256902,73.25868952
335.7,28.65200788,77.22419229,17.65258333,78.73566667
5,28.65200788,77.22419229,13.06873707,80.26355381
205,28.65200788,77.22419229,22.5597685,88.35675927
100,28.57920138,77.25380555,22.58858169,88.36744063
36,28.33052019,76.27940721,23.02539627,72.73042017
50,28.64253728,77.11687058,18.67073593,73.88973333
8,28.67282264,77.29726494,26.71574611,88.42607389
1050,28.7996944,77.03805551,26.86390759,80.90940078
3,28.7996944,77.03805551,26.95046729,83.33839224
37,28.7996944,77.03805551,23.24441563,79.88182234
79,28.7996944,77.03805551,11.337861,77.70715
30,28.74179061,77.13669656,17.3789167,78.4696944
60,28.46488888,77.1314722,12.78555482,77.64550528
209,28.63791,77.19938336,31.3553402,75.5417788
40,28.63791,77.19938336,22.20980858,71.66755037
100,28.63791,77.19938336,11.86245555,75.3841392
450,28.6230149,77.17212036,23.0256735,72.58600983
59.5,28.6247232,75.91598538,18.75085686,73.86251955
98.55,28.6247232,75.91598538,18.75085686,73.86251955
25,28.52082407,77.1577963,23.0256735,72.58600983
1,28.56825112,77.06289424,16.51597963,80.67186297
10,28.65701234,77.29079937,23.0813625,72.55357525
24,28.68992895,77.30706647,25.44176927,81.81696718
980,28.68031751,77.31774443,11.07950582,76.84993617
200,28.45596372,77.32843283,17.3159167,78.4345556
60,27.98898175,77.85009919,25.86603872,72.22869264
100,28.342,76.9364722,29.03070313,79.4459501
8,28.7752,75.9928,16.77919444,74.55066667
12,28.99844124,74.30884615,26.46195,75.60398972
10,28.99844124,74.30884615,24.6209218,73.6818642
192,28.99844124,74.30884615,22.43171368,88.26323846
150,28.959635,77.08259722,31.32680242,75.58692567
2,29.00384723,76.96414583,31.300299,75.630428
200,29.00384723,76.96414583,26.4582778,80.31688885
28,29.00384723,76.96414583,10.43,76.96
30,29.00384723,76.96414583,26.1866526,91.74566037
12,29.00384723,76.96414583,23.31102708,85.226825
4,29.00384723,76.96414583,26.14733177,87.47888339
29,29.40978579,76.86050708,25.37446875,82.55188541
58.2,29.40978579,76.86050708,18.52047,73.300211
810.99,29.40978579,76.86050708,16.4310833,74.1414444
48.2,29.40978579,76.86050708,17.73758333,78.83125
51.4,29.40978579,76.86050708,17.73758333,78.83125
47.5,29.40978579,76.86050708,12.99350927,77.62041667
26,29.40978579,76.86050708,24.68565678,92.69949789
24,29.40978579,76.86050708,23.9943606,85.36632262
1.24,29.40978579,76.86050708,22.75263933,86.23997933
10,30.6723983,76.8733706,26.17885231,79.36614363
3648,30.64567414,76.73398356,26.94373303,80.14239685
1,30.6825313,76.72905055,32.6151155,74.59016538
2,31.63535367,74.87668567,17.73758333,78.83125
8,31.37816233,75.36826703,29.04293792,78.75100845
180,30.98556775,76.92454422,19.09718057,72.99979628
160,32.668291,74.866795,30.64567414,76.73398356
15000,23.87114,78.31805833,23.21,77.4435
10,23.87114,78.31805833,30.15362727,75.86241603
28,23.87114,78.31805833,19.31070033,73.04667133
18,23.87114,78.31805833,22.88369248,78.81357621
2,24.948851,77.976603,29.91552882,84.33859902
5,24.948851,77.976603,19.0400463,73.04874073
11,24.948851,77.976603,12.9230005,77.5900165
30,24.948851,77.976603,9.9718611,76.2823056
1,26.73980233,77.80609667,27.47164867,80.580336
100,27.8848116,77.66629375,13.08242659,77.8325754
6,25.37446875,82.55188541,28.99197733,77.68646808
754,25.37446875,82.55188541,18.87489813,72.91782407
995,25.37446875,82.55188541,18.93966015,73.10608784
1,25.37446875,82.55188541,11.68372,77.928465
22.4,29.30255924,79.11037158,12.9688913,77.5730899
162.2,29.02103263,77.51706825,11.460158,78.49576425
17,27.4730258,77.62899333,19.31070033,73.04667133
40,27.50525281,76.88227779,9.74821668,78.17387499
10,28.20934847,76.8701095,25.82699574,78.50299967
62.36,28.20934847,76.8701095,18.51370346,73.8592675
16,28.20934847,76.8701095,24.42208022,77.617396
45,28.20934847,76.8701095,17.3789167,78.4696944
273.38,28.20934847,76.8701095,12.90251005,77.62528955
100,28.20934847,76.8701095,11.011,76.9661
1,28.20934847,76.8701095,25.610435,85.148958
10,26.92056012,75.80878025,30.69159107,76.76118297
50,22.32092258,70.83754253,19.8063635,75.647952
2,22.16895423,70.7871997,16.4115139,80.58005555
300,22.13379501,71.45079501,30.88692312,75.86170738
51,22.91397316,69.72613996,22.53395534,74.19105405
51,23.02425,72.5990926,28.66923809,77.27432936
118,23.02425,72.5990926,22.57187303,75.87432937
1,23.2398305,72.646738,25.59423222,74.67288056
10,23.2398305,72.646738,18.62962585,73.81440392
24,22.90823529,72.23470588,26.27193988,72.9904943
10,22.99957231,72.29811377,27.22775922,88.52167211
10,22.82595411,72.3510012,18.57761,73.56993884
7,23.0908395,72.69096543,24.45988238,85.64056872
360,23.0529111,72.6291722,27.15276888,78.05922946
40,22.97331778,72.79787411,16.5668835,80.6716638
14,22.94761112,72.64445556,26.92056012,75.80878025
49.12,23.26806945,72.53725,21.1645126,72.7430944
84,23.26806945,72.53725,18.57761,73.56993884
250,22.519,72.99135,17.5569,80.57160554
4791,16.73734723,74.55196528,18.94874073,73.03574073
96,19.62471666,72.93553888,25.31664,83.08521111
300,19.62471666,72.93553888,26.8800875,75.8008675
1,19.22226388,73.32461573,19.18713888,72.8449236
10,19.22226388,73.32461573,18.51185493,73.85010895
10,19.22226388,73.32461573,21.12267593,79.11420833
10,19.22226388,73.32461573,12.955172,77.515643
200,19.22226388,73.32461573,13.0076052,74.83603126
225,21.73466829,72.99012971,24.46613125,81.01303541
100,21.93900908,73.07609638,13.03113108,77.97039656
2000,21.60675367,73.01459633,22.91397316,69.72613996
629,21.36984888,72.92287963,28.68178286,77.1776389
200,21.36984888,72.92287963,27.14306067,78.01030844
80,21.36984888,72.92287963,19.1165139,72.93725
70,21.36984888,72.92287963,12.52166667,76.89
90,21.1985,72.8343,17.3931389,78.4762778
110,21.14927479,72.85653445,28.65779929,77.13125761
448,21.14927479,72.85653445,28.5397292,77.27038893
100,21.14927479,72.85653445,29.7189059,75.2286622
150,21.14927479,72.85653445,18.49819445,73.93081945
2000,21.21451848,72.79357088,28.65200788,77.22419229
100,21.21451848,72.79357088,28.65779929,77.13125761
900,21.21451848,72.79357088,28.66923809,77.27432936
6,21.21451848,72.79357088,28.372746,79.472788
110,21.18661747,72.8325321,28.66923809,77.27432936
2016,21.18661747,72.8325321,27.2375556,94.1075
70,21.95310627,73.09788382,28.63791,77.19938336
360,20.49380144,72.98084769,23.2454722,77.4456667
1024,20.49380144,72.98084769,23.06167692,77.60163846
2160,20.3028936,72.8595544,31.33779114,75.56515457
288,20.3028936,72.8595544,26.27193988,72.9904943
18,20.164658,72.772515,25.34139394,82.99382071
1920,20.32684883,72.9727225,29.93701808,78.09863486
2900,20.355137,72.9249035,28.959635,77.08259722
200,20.355137,72.9249035,17.63644444,78.48780556
3072,20.434176,72.854065,24.632217,75.89043
100,20.434176,72.854065,12.84013995,77.6975498
70,20.434176,72.854065,12.78555482,77.64550528
3,20.434176,72.854065,15.51724173,70.66516579
650,20.434176,72.854065,13.09489272,80.28702275
3,20.434176,72.854065,11.9417639,79.7914375
2304,20.434176,72.854065,21.75024077,78.20983333
1000,20.26363171,72.94550843,26.84985665,80.94430159
1,20.24297856,73.02403144,30.90946816,77.05086499
330,18.95025,72.8286111,11.36312268,77.72062078
550,18.95025,72.8286111,22.43171368,88.26323846
96,18.87489813,72.91782407,28.65483848,77.36378968
90,18.67073593,73.88973333,17.48861111,78.44120834
70,17.85210917,75.61839626,17.427875,78.54980555
14,16.63051111,74.46044445,28.5397292,77.27038893
9,16.63051111,74.46044445,23.02425,72.5990926
72,19.31070033,73.04667133,21.13977222,79.08439445
19,19.31070033,73.04667133,28.71878205,80.623492
16,19.51282429,75.50772193,9.451895825,77.79640973
1400,22.88369248,78.81357621,17.65297222,78.39713889
150,20.95890178,78.99885314,24.07418937,71.56922715
4,20.95465158,78.97740065,19.8063635,75.647952
51,22.57187303,75.87432937,19.01256902,73.25868952
454,22.71799998,75.86030555,19.01256902,73.25868952
30,22.69056515,75.36774655,25.31582776,79.88085707
45,22.65496868,77.6621291,10.9887483,76.94009915
500,23.2454722,77.4456667,30.89453147,75.90028237
68,26.27274617,78.227453,23.24441563,79.88182234
130,19.01256902,73.25868952,24.79255572,79.98360117
50,21.2520172,81.663835,23.17195098,76.03579088
15,17.73758333,78.83125,17.61522811,83.08160213
50,17.60955556,78.72390278,17.00826853,81.79168517
2,17.75658333,78.92888889,15.37309624,75.22121339
15,17.65297222,78.39713889,17.61522811,83.08160213
200,17.4739167,78.5369722,15.40806946,78.50637443
1,17.4739167,78.5118889,17.65021246,83.21269602
23,17.31041667,78.13786111,17.7257172,83.2795715
1,17.5808056,78.1079167,21.68210107,84.04570329
324,17.5636111,78.1663056,15.1731921,76.6287065
15,13.0240125,77.5486355,11.0877048,77.2364566
40,13.02058333,77.51902033,12.99082261,74.95744372
114,12.84013995,77.6975498,28.66855906,77.1111207
718,12.84013995,77.6975498,18.67073593,73.88973333
1,12.84013995,77.6975498,13.20743055,80.42730555
1,12.84013995,77.6975498,8.6653889,76.556625
20,13.45271181,78.05706486,17.31041667,78.13786111
110,13.5153548,77.32685303,16.28182659,77.4220693
312,15.81825927,74.48383333,29.93701808,78.09863486
130,15.81825927,74.48383333,28.20934847,76.8701095
216,15.81825927,74.48383333,28.20934847,76.8701095
19,13.09489272,80.28702275,17.2278056,78.5873611
13,13.09489272,80.28702275,11.72283811,78.03725556
27,13.09489272,80.28702275,12.21294444,76.89766667
70,13.1501944,80.4380833,22.07853976,72.80013971
4,13.08441665,80.24291665,28.63519389,77.23739055
2,13.1396476,80.20664695,11.011,76.9661
54,13.1053889,80.3033889,12.987737,77.533499
72,13.1154167,80.23322225,12.48792574,75.13331094
5400,13.16932407,80.16755557,17.3789167,78.4696944
25,12.9090463,80.10223147,13.23726709,77.65855983
138,13.248631,80.20269775,13.02058333,77.51902033
10,13.43302593,80.10401667,12.973203,77.5818115
2,13.43302593,80.10401667,12.85993346,74.84127172
20,12.92197803,79.980907,18.67073593,73.88973333
847,12.92197803,79.980907,12.8914551,77.5978292
1,9.39281224,77.5869901,19.3096389,72.8549722
2240,9.39281224,77.5869901,17.396875,78.47725
193,9.3941944,77.4963056,11.0877048,77.2364566
10,12.74698807,77.81030977,15.14329091,76.92901044
20,12.74698807,77.81030977,8.690226143,78.21860209
2,11.36312268,77.72062078,8.79562825,76.5288685
114.4,10.9612685,78.07996297,18.95025,72.8286111
15,11.0095,76.953,13.07700927,80.17947223
11,11.14763498,76.9364504,11.91450855,79.81284415
2,11.01112,77.03619,29.7277115,70.15267492
400,11.29403956,76.526808,8.816666667,76.77333333
90,22.43171368,88.26323846,9.74821668,78.17387499
15,22.43171368,88.26323846,26.38620557,93.84491112
680,22.43171368,88.26323846,27.36138486,95.30512944
2,22.56950927,88.35675,29.53997998,79.11828399
200,22.5601759,88.35550003,28.67538723,77.08653523
170,22.57219855,88.18264185,17.69867947,83.294433
20,22.57219855,88.18264185,24.77987923,88.15181817
190,22.57219855,88.18264185,23.736997,85.357628
17,22.57219855,88.18264185,22.546127,85.808009
81,20.96694831,86.02580275,22.30828932,84.75068175
350,21.85494237,84.01739883,20.96694831,86.02580275
2880,22.22772033,84.79968295,21.0218617,86.18390301
5,26.1866526,91.74566037,27.36138486,95.30512944
16,26.1866526,91.74566037,27.2375556,94.1075
40,26.1866526,91.74566037,28.16988889,94.79788889
6,26.1866526,91.74566037,28.06419444,95.32319444
2,26.1866526,91.74566037,27.98591667,94.2265
2,26.1866526,91.74566037,25.67077778,94.10758333
10,26.1866526,91.74566037,25.87579017,93.73101667
4,26.17670835,91.7502778,27.631776,92.103496
6,26.1649183,91.68810333,24.8774185,92.4815135
90,11.68372,77.928465,28.46114022,77.02951565
140,28.65200788,77.22419229,30.89453147,75.90028237
10,28.65200788,77.22419229,31.372412,75.3143652
3,28.65200788,77.22419229,25.93775217,72.23696303
11,28.65200788,77.22419229,20.39093175,86.35963484
1,28.67359318,77.20531777,26.88529176,80.94206544
1500,28.64263888,77.1754,12.57902815,77.4656072
5,28.65779929,77.13125761,26.43732328,75.18865643
130,28.66923809,77.27432936,25.87698154,84.15900069
56,28.67282264,77.29726494,26.691829,89.0444345
595,28.72371758,77.17099998,22.16895423,70.7871997
40,28.72371758,77.17099998,18.9771667,72.8494167
325,28.69514684,77.13748411,27.24658811,83.45972826
500,28.79801539,77.11978394,23.72721263,80.2348928
12,28.7996944,77.03805551,19.01256902,73.25868952
14,28.7996944,77.03805551,10.44231743,76.18124561
360,28.7996944,77.03805551,27.695725,82.85185555
31,28.84945483,77.08704858,16.5174436,80.69329165
373.2,28.74179061,77.13669656,30.88692312,75.86170738
15,28.74179061,77.13669656,27.9830556,73.2986111
20,28.46488888,77.1314722,12.34213889,76.58030556
125,28.63791,77.19938336,23.0256735,72.58600983
10,28.63791,77.19938336,19.18180473,72.83663908
105,28.63791,77.19938336,22.71799998,75.86030555
150,28.63791,77.19938336,22.39003556,88.2402
1,28.69819445,77.08843055,32.14351313,76.2823265
6,28.69819445,77.08843055,19.96393776,72.80480041
200,28.68031751,77.31774443,13.06873707,80.26355381
288,28.68031751,77.31774443,26.1866526,91.74566037
192,28.68031751,77.31774443,23.8160833,86.4598056
160,27.98898175,77.85009919,25.14623011,82.63471475
2,27.55682588,77.91356473,32.722836,74.8740985
32,27.9583466,72.47432581,25.45643828,78.55178646
6,28.466093,77.1058349,31.09448956,73.50866645
10,28.41381323,76.99296302,26.863002,80.85799507
15,28.4973611,77.0630556,30.8695956,75.8218481
210,28.07016599,76.58000585,19.0861296,72.90542593
69.75,28.07016599,76.58000585,22.58261757,88.35805737
15,28.99844124,74.30884615,26.91925,75.7196389
2,28.99844124,74.30884615,29.62919573,74.41834993
1728,28.959635,77.08259722,26.27193988,72.9904943
1344,29.00384723,76.96414583,20.47102311,85.87481812
10,29.00384723,76.96414583,20.34727164,85.90357964
720,28.8707004,76.91010119,19.31070033,73.04667133
3,29.40978579,76.86050708,21.18661747,72.8325321
50.2,29.40978579,76.86050708,18.52047,73.300211
139.5,29.40978579,76.86050708,18.52047,73.300211
1.13,29.40978579,76.86050708,21.37263889,79.11036111
51.9,29.40978579,76.86050708,10.995448,76.959734
59,29.40978579,76.86050708,10.6513333,76.0704167
1.41,29.40978579,76.86050708,22.55988436,88.3728805
268,30.98556775,76.92454422,21.95413643,85.37782349
30,28.65483848,77.36378968,26.7910833,83.3866944
78,28.65483848,77.36378968,18.52047,73.300211
408,28.6681111,77.4284722,19.111024,72.8903405
7,28.74449701,77.3311963,13.11450321,77.57441101
1648,23.87114,78.31805833,19.31070033,73.04667133
3,24.948851,77.976603,22.88369248,78.81357621
103,24.948851,77.976603,11.0877048,77.2364566
26,24.948851,77.976603,9.9718611,76.2823056
3,24.948851,77.976603,23.36590446,85.32635904
5,26.73980233,77.80609667,26.863002,80.85799507
195,27.557049,78.65853375,29.88341134,78.07907645
220,26.4394028,80.3370833,28.05887629,76.14972604
120,26.4394028,80.3370833,19.01256902,73.25868952
22,25.37446875,82.55188541,19.0400463,73.04874073
20,25.37446875,82.55188541,11.68372,77.928465
89,25.380259,82.55998867,18.93966015,73.10608784
27,27.56249991,77.40993624,25.380259,82.55998867
9,28.67491352,77.68512624,35.01406983,71.90318183
4,27.4730258,77.62899333,22.6350963,75.83488517
15,27.4730258,77.62899333,25.49789839,85.21647504
535,27.4707743,77.67961805,19.37296757,73.28990084
2,27.15276888,78.05922946,28.07337839,73.2524283
6,28.20934847,76.8701095,31.515963,75.904004
1,28.20934847,76.8701095,25.44176927,81.81696718
4,28.20934847,76.8701095,28.35284068,79.41505254
110,28.20934847,76.8701095,17.70972159,83.21339539
21,27.55304526,76.70532507,25.2700637,83.04057305
60,27.55304526,76.70532507,12.90251005,77.62528955
25,27.55304526,76.70532507,12.9688913,77.5730899
4648,29.7277115,70.15267492,19.1986389,73.1608889
343,29.7277115,70.15267492,11.68372,77.928465
52,22.2739711,70.58154763,26.56740804,74.97540927
80,22.2739711,70.58154763,18.75085686,73.86251955
150,22.16895423,70.7871997,13.12691667,80.23973147
40,22.13379501,71.45079501,12.34304167,76.62320834
20,22.13379501,71.45079501,23.36590446,85.32635904
256,23.1450847,69.9047287,16.95035065,82.16175198
88,23.02425,72.5990926,26.89857663,74.13560773
203,23.02608148,72.53542595,29.7277115,70.15267492
3,23.0092361,72.58790275,18.4478385,73.8555539
300,22.90823529,72.23470588,10.995448,76.959734
2,22.82595411,72.3510012,18.62962585,73.81440392
320,23.0908395,72.69096543,21.16078552,81.04924731
156,23.0529111,72.6291722,29.95723806,77.55369129
64,23.0529111,72.6291722,27.15276888,78.05922946
16,22.90503333,72.58096667,19.14622222,72.93459444
200,22.90503333,72.58096667,13.09489272,80.28702275
50,22.90503333,72.58096667,9.155,76.645
250,22.90503333,72.58096667,23.85017583,87.17311413
15,22.94761112,72.64445556,26.92056012,75.80878025
3,22.94761112,72.64445556,23.330477,75.03391775
506,23.27,72.44,20.32682,85.86119903
144,19.62471666,72.93553888,25.31664,83.08521111
10,19.62471666,72.93553888,28.35284068,79.41505254
140,19.22226388,73.32461573,26.86390759,80.90940078
200,19.22226388,73.32461573,23.1689711,75.79686633
100,19.22226388,73.32461573,13.11450321,77.57441101
280,19.22226388,73.32461573,15.34817325,75.14326485
40,21.78016894,72.77247556,19.46740283,72.88272688
120,21.36984888,72.92287963,28.69614813,77.29725
96,21.36984888,72.92287963,28.74449701,77.3311963
100,21.36984888,72.92287963,17.3789167,78.4696944
120,21.1985,72.8343,11.32244283,77.71044198
2,21.14927479,72.85653445,31.32680242,75.58692567
323,21.14927479,72.85653445,27.46627642,77.64699942
50,21.14927479,72.85653445,23.26806945,72.53725
36,21.14927479,72.85653445,25.55371771,77.55318953
260,21.14927479,72.85653445,12.9155833,79.1320278
510,21.14927479,72.85653445,22.39003556,88.2402
210,21.21451848,72.79357088,21.76979652,70.61828645
60,21.102636,72.573324,21.11581944,79.13701389
100,21.54369445,72.81186113,28.68178286,77.1776389
107,21.54369445,72.81186113,28.63791,77.19938336
2025,21.18661747,72.8325321,28.65200788,77.22419229
6,21.29115677,73.07364453,9.213468257,76.64246429
2304,20.3028936,72.8595544,13.09489272,80.28702275
98,20.164658,72.772515,26.87924185,80.99157107
52,20.32684883,72.9727225,29.93701808,78.09863486
600,20.32684883,72.9727225,18.49819445,73.93081945
24,20.32684883,72.9727225,22.57187303,75.87432937
1800,20.32684883,72.9727225,22.57187303,75.87432937
100,20.32684883,72.9727225,12.94853603,77.57327503
1,20.32684883,72.9727225,12.98463767,77.554976
36,20.32684883,72.9727225,13.09489272,80.28702275
500,20.355137,72.9249035,28.59987155,76.82058418
50,20.355137,72.9249035,30.55481112,76.73933888
280,20.355137,72.9249035,18.7579989,73.61470503
7000,20.355137,72.9249035,17.73758333,78.83125
2800,20.355137,72.9249035,12.57902815,77.4656072
50,20.355137,72.9249035,13.08242659,77.8325754
1200,20.355137,72.9249035,22.5155868,88.3206012
1500,20.355137,72.9249035,21.2719445,87.98712952
48,20.434176,72.854065,28.72371758,77.17099998
14,20.434176,72.854065,26.73980233,77.80609667
75,20.434176,72.854065,25.44667768,81.7811101
180,20.434176,72.854065,25.34139394,82.99382071
480,20.434176,72.854065,24.6209218,73.6818642
360,20.434176,72.854065,18.5130926,73.83603703
720,20.434176,72.854065,11.08639295,77.0509989
2592,20.434176,72.854065,23.36590446,85.32635904
64,20.26363171,72.94550843,23.26428571,72.21428571
9,18.95025,72.8286111,19.53860775,76.678006
673,18.95025,72.8286111,22.58261757,88.35805737
40,19.23097603,72.86000748,15.3495833,73.9309722
48,19.111024,72.8903405,28.74179061,77.13669656
399,19.1922361,72.80902775,25.5390486,87.56945833
8,18.86959257,73.83334477,20.34694955,85.8322855
21,16.63051111,74.46044445,22.95635556,72.57074444
3,16.86402694,74.5783586,26.8472222,75.7933333
50,19.31070033,73.04667133,17.73758333,78.83125
17,19.31070033,73.04667133,26.65710836,74.72220486
196,19.181,73.0818889,28.96012791,79.45112138
138,21.34338055,76.26867714,28.66923809,77.27432936
13,21.34338055,76.26867714,29.13516146,77.02838368
80,22.96283067,76.0855083,27.98898175,77.85009919
1,23.2454722,77.4456667,23.72721263,80.2348928
85,19.01256902,73.25868952,23.7090602,83.16568396
288,17.52319445,78.62307639,18.28269791,83.89862153
8,17.3789167,78.4696944,16.83080955,75.71462022
240,17.43663889,78.53573612,23.054457,72.4856125
7200,17.4739167,78.5369722,12.21294444,76.89766667
20,17.3629722,78.5843333,17.87186649,83.02873422
7,17.48786111,78.64191667,15.49961943,80.04907672
50,14.63960476,77.56517619,17.27425365,80.18735577
3,16.5398611,80.5766944,14.04490523,79.38102288
12,16.5398611,80.5766944,17.6878611,83.1705833
30,16.5398611,80.5766944,17.59439148,83.00658568
5,17.7214861,83.30468055,23.87114,78.31805833
1500,12.92527,77.63247663,15.45027844,74.93427912
50,12.99350927,77.62041667,16.88403278,81.82598056
4,12.8914551,77.5978292,14.28388158,75.40477164
48,12.93452327,77.54511987,8.8307778,76.16325
2500,12.84013995,77.6975498,19.78720174,74.47394688
20,12.78555482,77.64550528,11.1725,75.855
7,12.78555482,77.64550528,9.5398825,76.3584286
2000,13.6509832,77.50736791,21.1673056,72.7006667
150,12.77891898,77.41365278,12.9440184,80.04935543
14,13.22274572,77.2579188,9.924677225,77.02787321
140,13.08242659,77.8325754,13.06873707,80.26355381
48,13.10736325,77.36486538,23.26806945,72.53725
1,13.10736325,77.36486538,13.1389861,80.35844445
3,13.10736325,77.36486538,12.70886832,80.16503784
20,13.10736325,77.36486538,11.31623888,77.73959358
10,13.45271181,78.05706486,13.99012301,75.29019047
2,15.18522696,76.63438138,18.95259604,81.35719134
1100,13.09489272,80.28702275,8.3772852,77.61966069
43,13.09489272,80.28702275,12.21294444,76.89766667
48,13.1126111,80.2931667,11.0877048,77.2364566
4,13.04244583,80.23759583,9.7770139,78.28465278
32,13.19332407,80.12773766,17.3789167,78.4696944
