Quantity,Start_Lat,Start_Long,Dest_Lat,Dest_Long
504,11.23879578,77.50221711,27.98898175,77.85009919
1344,11.23879578,77.50221711,22.6350963,75.83488517
10,11.23879578,77.50221711,9.1568056,76.7304167
60,11.3309055,77.63837975,12.9251389,80.1986944
136.6,10.93164683,77.99903571,25.863216,93.754315
5,11.0877048,77.2364566,12.82494783,74.87934747
77,11.0517877,77.34323004,12.68080092,79.913637
2,10.59751104,76.31896416,12.43716402,75.28877027
4,10.0081667,76.34425,12.8400702,77.6635448
9,10.43,76.96,12.50976337,74.98505303
28,22.43171368,88.26323846,13.08196297,80.27610187
20,22.43171368,88.26323846,26.71574611,88.42607389
30,22.43171368,88.26323846,20.45651897,85.9087445
65,22.43171368,88.26323846,24.68565678,92.69949789
80,22.58858169,88.36744063,25.03967027,88.12187055
144,22.5601759,88.35550003,26.1731667,91.7639722
8,22.5601759,88.35550003,28.71878205,80.623492
270,22.45014548,88.3306356,27.8848116,77.66629375
4,22.6144722,88.35169445,20.1866944,85.62175
20,21.10437882,87.72423681,21.37263889,79.11036111
320,21.10437882,87.72423681,11.23879578,77.50221711
160,21.10437882,87.72423681,27.60854479,83.10093768
30,22.08608053,88.13828333,21.06967019,85.18000993
1,26.53632467,88.71950667,26.2809,91.2549
7,26.80403354,88.31214673,25.60393913,79.31760931
89,20.6477644,85.60061773,20.44889257,82.92110334
20,21.10419837,85.0540028,25.622,83.7557778
4,26.1866526,91.74566037,27.39260873,95.03836667
2,26.1866526,91.74566037,24.69372571,92.87456629
16,26.1866526,91.74566037,28.06419444,95.32319444
10,26.1866526,91.74566037,22.866794,92.766594
30,26.1866526,91.74566037,23.8469704,91.4145956
6,26.1866526,91.74566037,23.9408,91.9881
1,26.17397223,91.72507407,26.82317664,94.53849222
1,26.17397223,91.72507407,24.83428489,92.76480933
5,26.1678222,91.7789528,24.80603703,93.93952779
7,26.14179,91.74232,27.01104293,93.92000757
128,26.0901,91.3101,24.454,92.562
5,26.1887778,91.7456389,28.06419444,95.32319444
50,24.9101,93.2601,27.98591667,94.2265
400,23.63213885,85.5141944,25.78691613,87.55145863
100,11.68372,77.928465,28.57920138,77.25380555
92,11.68372,77.928465,28.23133008,76.80125533
1728,11.68372,77.928465,17.33478334,73.83703056
398,11.68372,77.928465,12.78345,77.76458334
45,11.68372,77.928465,10.25285714,77.67714286
14,27.82229168,77.16449999,19.80956293,79.2853828
2,27.82229168,77.16449999,28.71878205,80.623492
784,28.65200788,77.22419229,30.90668643,75.81314836
6,28.65200788,77.22419229,31.63535367,74.87668567
200,28.65200788,77.22419229,31.30907838,75.39802263
65,28.65200788,77.22419229,34.0639722,74.8484166
100,28.65200788,77.22419229,26.27193988,72.9904943
10,28.65200788,77.22419229,22.89396922,69.53069833
110,28.65200788,77.22419229,23.0256735,72.58600983
37,28.65200788,77.22419229,26.32959677,78.22690854
72,28.65200788,77.22419229,24.80603703,93.93952779
260,28.67359318,77.20531777,27.60854479,83.10093768
1,28.51974999,77.18456349,17.69966667,78.68533333
3,28.66923809,77.27432936,30.90668643,75.81314836
2,28.79801539,77.11978394,26.83978245,80.92866082
375,28.79801539,77.11978394,24.8861733,74.62624297
1,28.79801539,77.11978394,23.04947223,72.59136806
4.3,28.79801539,77.11978394,18.5321688,73.9288801
38,28.7996944,77.03805551,34.07669907,74.81847685
3960,28.7996944,77.03805551,26.84622978,80.92525979
52,28.7996944,77.03805551,17.65258333,78.73566667
53.57,28.7996944,77.03805551,22.5601759,88.35550003
24,28.7996944,77.03805551,24.79255572,79.98360117
80,28.67267413,77.03191627,32.72429146,74.85841293
200,28.67267413,77.03191627,26.71574611,88.42607389
1,28.74179061,77.13669656,19.9088611,77.5718055
216,28.74179061,77.13669656,26.53254115,77.99698573
14,28.74179061,77.13669656,12.90251005,77.62528955
30,28.74179061,77.13669656,9.5869,76.5213
2,28.68178286,77.1776389,19.01256902,73.25868952
38.4,28.63791,77.19938336,10.5698902,77.3018588
7,28.54839813,77.173,30.90815801,75.8276753
2,28.54839813,77.173,32.61970083,74.80750183
150,28.613895,77.0654422,25.5997239,85.24035836
10,28.69819445,77.08843055,30.88692312,75.86170738
8,28.68992895,77.30706647,25.44176927,81.81696718
440,28.68031751,77.31774443,11.35855673,77.7056515
8,27.98898175,77.85009919,19.01256902,73.25868952
400,27.98898175,77.85009919,13.08196297,80.27610187
1200,27.55682588,77.91356473,26.83978245,80.92866082
5,28.46114022,77.02951565,19.31070033,73.04667133
1275,28.46114022,77.02951565,19.84,75.89
526,28.466093,77.1058349,19.1035,73.0044167
50,28.41381323,76.99296302,30.8682222,75.75666665
200,28.41381323,76.99296302,22.49556483,88.35991667
3,28.48461725,77.0315932,26.47499308,80.31571525
20,28.3431235,76.9401834,23.258407,72.6331555
36,28.42440537,76.91778907,19.31070033,73.04667133
12,28.42440537,76.91778907,25.54554553,84.95013805
68.72,28.07016599,76.58000585,22.58261757,88.35805737
7,28.7752,75.9928,31.61461538,74.79
6,28.99844124,74.30884615,31.32680242,75.58692567
18,28.959635,77.08259722,31.32680242,75.58692567
1440,29.00384723,76.96414583,20.1866944,85.62175
100,29.00384723,76.96414583,21.05864427,86.50669337
1152,29.00384723,76.96414583,26.1866526,91.74566037
720,29.00384723,76.96414583,26.45593043,82.84848883
100,29.40978579,76.86050708,26.73716438,83.11727008
106,29.40978579,76.86050708,18.93587112,72.83409187
4,29.40978579,76.86050708,19.16284444,72.94812778
44.5,29.40978579,76.86050708,18.52047,73.300211
91,29.40978579,76.86050708,18.52047,73.300211
55.6,29.40978579,76.86050708,12.99350927,77.62041667
4,29.40978579,76.86050708,11.15678334,79.76220556
92,29.40978579,76.86050708,10.6513333,76.0704167
72.25,29.40978579,76.86050708,10.6513333,76.0704167
360,30.6723983,76.8733706,26.17885231,79.36614363
5,30.6825313,76.72905055,32.00490425,74.87394346
300,31.516,75.904,30.38784561,78.44530284
24,31.37816233,75.36826703,28.75731533,73.25017642
10,31.37816233,75.36826703,24.79255572,79.98360117
91,30.98556775,76.92454422,22.43171368,88.26323846
148.5,28.65483848,77.36378968,31.300299,75.630428
92,28.65483848,77.36378968,19.13930555,72.85256945
800,28.65483848,77.36378968,11.21509667,75.84281833
14,28.74449701,77.3311963,18.9565063,72.8200113
40,28.79153205,77.2511196,17.73758333,78.83125
230,28.83813414,77.538673,27.22775922,88.52167211
1982,23.87114,78.31805833,26.45690549,80.354309
24,23.87114,78.31805833,24.7990885,73.8947035
8,23.87114,78.31805833,18.69730543,74.17922682
120,23.87114,78.31805833,9.9385556,76.2963333
1620,28.47350146,77.73334443,23.05000695,72.61007638
100,28.47350146,77.73334443,18.80762038,73.15740742
2600,26.4394028,80.3370833,19.01256902,73.25868952
2944,26.4394028,80.3370833,26.37309822,86.08034695
1560,26.55286913,80.22451259,31.32680242,75.58692567
27,26.55286913,80.22451259,19.31070033,73.04667133
7,26.55286913,80.22451259,12.98346093,80.19088093
180,26.55286913,80.22451259,20.83987611,88.50073374
4,25.34139394,82.99382071,9.451895825,77.79640973
533,25.2455455,82.5144015,18.87489813,72.91782407
89,25.37446875,82.55188541,28.54839813,77.173
28,25.37446875,82.55188541,11.68372,77.928465
350,25.37446875,82.55188541,11.68372,77.928465
2,25.380259,82.55998867,11.68372,77.928465
420,25.380259,82.55998867,11.68372,77.928465
211,29.92786028,78.82523073,30.88692312,75.86170738
11,29.93701808,78.09863486,26.1718333,91.7326944
48.95,29.02103263,77.51706825,31.63535367,74.87668567
260.7,29.02103263,77.51706825,18.96871112,72.82667222
1,29.19207731,79.36559901,21.10437882,87.72423681
20,29.19207731,79.36559901,22.88825,88.40225
6,27.4730258,77.62899333,22.52852736,70.67607869
120,27.17049232,77.9270758,13.1501944,80.4380833
50,27.50525281,76.88227779,10.93164683,77.99903571
20,28.20934847,76.8701095,32.23530699,75.83868908
6,28.20934847,76.8701095,32.6964616,74.86153915
3,28.20934847,76.8701095,25.31582776,79.88085707
1,28.20934847,76.8701095,19.18713888,72.8449236
12,28.20934847,76.8701095,19.858,75.6165
48,28.20934847,76.8701095,19.858,75.6165
50,28.20934847,76.8701095,22.55785183,88.36252777
205.57,27.55304526,76.70532507,12.90251005,77.62528955
38.25,27.55304526,76.70532507,13.06873707,80.26355381
30,26.91708333,75.83337963,24.80603703,93.93952779
50,26.46195,75.60398972,22.802459,86.197145
1320,22.32092258,70.83754253,21.20406084,72.79158262
120,22.2739711,70.58154763,28.67267413,77.03191627
4,22.16895423,70.7871997,26.9614628,75.76222227
15,22.16895423,70.7871997,25.416675,86.129379
3,22.13379501,71.45079501,22.71799998,75.86030555
66,21.55765423,70.44955107,12.28330556,76.65875
20,22.56564348,70.9552137,26.27193988,72.9904943
720,22.56564348,70.9552137,19.1922361,72.80902775
280,23.03053529,70.87655048,18.52047,73.300211
4608,22.82876744,70.9506569,23.36590446,85.32635904
178,22.84432694,69.85226918,19.31070033,73.04667133
16,22.84432694,69.85226918,17.48861111,78.44120834
1441,22.91397316,69.72613996,28.69614813,77.29725
56,22.91397316,69.72613996,28.62258794,76.72768471
25,22.91397316,69.72613996,22.5865278,75.69619445
4,23.05000695,72.61007638,21.15144843,79.09557784
720,23.0576944,72.5488611,20.37597738,72.95915406
18,23.2398305,72.646738,22.6350963,75.83488517
9,23.2398305,72.646738,12.9952766,77.61784365
6,23.2398305,72.646738,13.23177814,76.89063704
600,22.90823529,72.23470588,28.74179061,77.13669656
10,22.94112222,72.47215,10.81688885,78.6805139
1,22.82595411,72.3510012,20.355137,72.9249035
1,22.82595411,72.3510012,19.11970835,72.84970835
1,22.82595411,72.3510012,18.62962585,73.81440392
2,22.82595411,72.3510012,18.48309725,73.83434725
1960,22.59625,72.44279975,22.91397316,69.72613996
360,23.0908395,72.69096543,26.0475,84.04875
24,23.0908395,72.69096543,22.3366687,88.23673967
1504,23.0529111,72.6291722,26.4600417,80.3304722
1120,23.0529111,72.6291722,26.98928306,75.70386079
180,23.0375389,72.64154445,21.76565695,74.81787084
5100,23.0375389,72.64154445,23.36590446,85.32635904
18,22.87979938,72.54259877,26.89538461,75.82701866
72,22.90503333,72.58096667,26.89938308,75.79987668
32,22.90503333,72.58096667,21.3519215,70.76642798
10,22.94761112,72.64445556,26.92056012,75.80878025
5,22.94761112,72.64445556,18.96338875,72.83081135
15,22.94761112,72.64445556,17.73758333,78.83125
600,23.26806945,72.53725,19.0568889,72.8981111
119.16,23.26806945,72.53725,23.1450847,69.9047287
600,22.53395534,74.19105405,18.51370346,73.8592675
80,19.62471666,72.93553888,14.18889408,76.04278858
60,19.22226388,73.32461573,19.0438611,72.8948611
2,19.22226388,73.32461573,22.06850514,82.23505314
270,19.22226388,73.32461573,20.23701511,85.83427361
150,19.22226388,73.32461573,26.1838611,91.7868611
400,21.60675367,73.01459633,18.87780929,73.07600323
400,21.36984888,72.92287963,27.82229168,77.16449999
320,21.36984888,72.92287963,28.69614813,77.29725
30,21.36984888,72.92287963,18.96871112,72.82667222
100,21.36984888,72.92287963,22.71175,75.84875
20,21.36984888,72.92287963,16.83080955,75.71462022
700,21.36984888,72.92287963,9.3882778,77.4950556
65,21.14927479,72.85653445,27.09852571,78.00598067
26,21.14927479,72.85653445,27.14306067,78.01030844
52,21.14927479,72.85653445,18.51370346,73.8592675
240,21.14927479,72.85653445,12.57902815,77.4656072
300,21.14927479,72.85653445,16.94443982,81.96753427
110,21.21451848,72.79357088,28.63791,77.19938336
72,21.21451848,72.79357088,28.69614813,77.29725
420,21.21451848,72.79357088,28.69614813,77.29725
700,21.21451848,72.79357088,31.32680242,75.58692567
525,21.21451848,72.79357088,28.79153205,77.2511196
1310,21.21451848,72.79357088,29.95723806,77.55369129
240,21.21451848,72.79357088,27.09852571,78.00598067
356,21.21451848,72.79357088,26.98806295,75.29044265
280,21.21451848,72.79357088,25.60393913,79.31760931
300,21.18661747,72.8325321,28.65200788,77.22419229
70,21.18661747,72.8325321,28.74449701,77.3311963
125,21.18661747,72.8325321,12.90251005,77.62528955
100,21.18661747,72.8325321,11.0877048,77.2364566
4,21.03239352,72.83004167,18.5335365,76.361818
150,21.03239352,72.83004167,26.71574611,88.42607389
270,21.95310627,73.09788382,28.62391666,77.30280556
200,21.6305,72.4818,11.13156636,76.13661464
10,20.28376759,72.87649647,22.88369248,78.81357621
480,20.49380144,72.98084769,23.79454792,86.43994105
5760,20.3028936,72.8595544,12.90251005,77.62528955
144,20.3028936,72.8595544,13.09489272,80.28702275
480,20.3028936,72.8595544,10.2429388,76.39361245
22,20.37597738,72.95915406,12.92199098,79.96225707
10,20.32684883,72.9727225,21.15144843,79.09557784
8,20.32684883,72.9727225,22.57187303,75.87432937
400,20.32684883,72.9727225,23.2454722,77.4456667
48,20.32684883,72.9727225,17.56590278,78.538875
12,20.32684883,72.9727225,22.51900595,88.34546893
700,20.355137,72.9249035,28.68973288,77.57117874
24,20.355137,72.9249035,21.32764021,79.28699269
21600,20.355137,72.9249035,21.10437882,87.72423681
100,20.434176,72.854065,28.41381323,76.99296302
720,20.434176,72.854065,26.461125,80.32638885
50,20.434176,72.854065,25.396272,81.86324641
25,20.434176,72.854065,27.09852571,78.00598067
75,20.434176,72.854065,28.45940043,74.45393633
50,20.434176,72.854065,26.27193988,72.9904943
100,20.434176,72.854065,18.995568,75.791871
720,20.434176,72.854065,21.13977222,79.08439445
50,20.434176,72.854065,17.65259724,78.55420834
1250,20.434176,72.854065,15.3584362,75.0453445
1200,20.434176,72.854065,13.09489272,80.28702275
72,20.434176,72.854065,13.08196297,80.27610187
2400,20.434176,72.854065,23.36590446,85.32635904
60,20.26363171,72.94550843,29.20571431,79.55321763
1500,20.26363171,72.94550843,10.9153126,76.02155978
60,20.24297856,73.02403144,17.46905556,78.50002778
5,18.9965,72.8256111,15.54710183,73.58262037
7,19.055797,72.8591785,11.1078889,77.3409444
204,19.11422223,72.8797037,28.46114022,77.02951565
0,19.0861296,72.90542593,11.0877048,77.2364566
456,19.1922361,72.80902775,27.36334892,83.42636117
2850,19.18212815,72.8508175,14.85570833,76.60436364
112,19.0718611,73.0074444,17.73758333,78.83125
1,19.0718611,73.0074444,17.42179167,78.45497222
16,19.1100556,73.0175,12.95934983,77.59590303
54,19.4253889,72.8274167,22.95635556,72.57074444
4,19.46740283,72.88272688,21.78016894,72.77247556
24,18.12779169,73.93656945,28.47744854,76.94044656
87,18.60864741,73.6781907,19.20021269,77.40067077
50,18.51708732,73.70825478,12.92197803,79.980907
50,18.6389835,73.949566,23.16821657,72.59504757
42,18.6389835,73.949566,20.37597738,72.95915406
36,18.45319147,73.9709567,13.83571609,78.77909858
24,18.45319147,73.9709567,13.13522222,80.25412224
80,17.85210917,75.61839626,15.3584362,75.0453445
72,16.4310833,74.1414444,19.20021269,77.40067077
13,16.63051111,74.46044445,19.2148889,73.1058889
110,15.98373865,73.6939231,19.1245556,72.8729722
220,19.31070033,73.04667133,28.65779929,77.13125761
60,19.31070033,73.04667133,22.91397316,69.72613996
40,19.31070033,73.04667133,23.0256735,72.58600983
16,19.31070033,73.04667133,23.24441563,79.88182234
10,19.31070033,73.04667133,13.0798889,76.38358333
1,19.31070033,73.04667133,13.08196297,80.27610187
3,19.31070033,73.04667133,11.61043729,77.99782343
4,19.31070033,73.04667133,11.252645,75.8092275
10,19.31070033,73.04667133,24.05904545,88.11997425
1,19.31070033,73.04667133,28.46114022,77.02951565
88,19.181,73.0818889,19.31366728,84.77419102
352,19.181,73.0818889,25.74082635,85.25241663
420,20.24809262,76.97292593,10.03062765,76.30118355
2,20.95465158,78.97740065,21.190858,81.284707
19,22.57187303,75.87432937,28.41029831,76.18724942
1860,22.57187303,75.87432937,12.78555482,77.64550528
50,22.6350963,75.83488517,28.41029831,76.18724942
88,22.6350963,75.83488517,23.36590446,85.32635904
470,22.7175278,75.8963333,19.1690972,72.9634028
80,22.55375917,76.55276017,16.76225,74.26586111
2000,22.96283067,76.0855083,28.41029831,76.18724942
6,26.27274617,78.227453,19.09718057,72.99979628
20,19.01256902,73.25868952,22.66753088,84.54582867
12,17.52319445,78.62307639,17.59692387,77.34767538
12,17.46905556,78.50002778,13.0079444,77.1098333
6,17.43663889,78.53573612,12.80383224,77.5818028
50,17.65258333,78.73566667,10.9321025,76.9774725
960,17.4739167,78.5369722,21.68024328,73.1922917
2112,17.4739167,78.5369722,13.77,79.59
24,17.3159167,78.4345556,14.47987132,78.85863141
1,17.46028563,78.317787,25.64590379,89.11753546
330,17.5297315,78.26614813,15.1731921,76.6287065
4,16.5813994,80.61998453,13.55221852,78.50235926
0,17.696269,83.32623985,19.01256902,73.25868952
4,16.69121556,81.110435,17.35952775,78.53725
50,12.90389827,77.63319888,17.73758333,78.83125
16,12.90251005,77.62528955,9.9823889,76.2693056
20,12.98463767,77.554976,19.18180473,72.83663908
69,13.0240125,77.5486355,28.4965833,77.0852778
112,13.0240125,77.5486355,19.13930555,72.85256945
2,12.95934983,77.59590303,17.73758333,78.83125
140,12.48314333,77.4312051,28.99844124,74.30884615
20,12.48314333,77.4312051,13.09489272,80.28702275
40,12.9688913,77.5730899,12.85993346,74.84127172
7,12.9688913,77.5730899,15.27309796,76.39149842
1056,13.02058333,77.51902033,15.16633948,76.88336125
709,12.987737,77.533499,23.02425,72.5990926
400,12.84013995,77.6975498,29.30255924,79.11037158
1350,12.84013995,77.6975498,22.50922218,88.33115968
2,12.78555482,77.64550528,28.65200788,77.22419229
1,12.78555482,77.64550528,19.31070033,73.04667133
10,12.78555482,77.64550528,11.9214935,75.46670033
2,13.32455953,77.49921627,13.06873707,80.26355381
3,13.32455953,77.49921627,10.80200753,78.79493429
4,13.32455953,77.49921627,11.40833456,76.70117112
50,13.6509832,77.50736791,17.44002778,78.65244444
80,12.77891898,77.41365278,17.7041944,83.2965
320,12.77891898,77.41365278,10.03165777,76.3438212
15,13.10736325,77.36486538,30.40683288,77.88317353
5,13.10736325,77.36486538,12.06383475,76.15464275
2,13.11301385,75.5763056,17.71083333,78.59573611
128,15.81825927,74.48383333,26.98806295,75.29044265
15,13.09489272,80.28702275,19.04581945,72.8262361
119,13.09489272,80.28702275,13.009049,77.562867
30,13.06198813,80.27972155,13.00221075,77.574305
58,13.1053889,80.3033889,16.65255555,80.75795835
24,13.1154167,80.23322225,10.58067222,77.96514722
40,13.16932407,80.16755557,21.37263889,79.11036111
10,13.16932407,80.16755557,17.3159167,78.4345556
1,13.16932407,80.16755557,16.54463797,81.52365841
15,13.16932407,80.16755557,12.31486807,76.65438196
246,13.248631,80.20269775,12.99375533,77.48054767
28,13.248631,80.20269775,10.5698902,77.3018588
61,13.43302593,80.10401667,18.46113204,78.2538781
3,12.70648685,79.95655795,12.48314333,77.4312051
7200,11.85588047,79.00200323,13.02058333,77.51902033
70,10.56201296,77.95130926,13.11887037,80.30899997
8,9.834903717,78.1148859,13.19332407,80.12773766
243,11.32244283,77.71044198,17.3789167,78.4696944
38,10.9612685,78.07996297,13.0999444,80.1165278
252.6,10.9612685,78.07996297,23.62299252,85.32516292
349.5,10.93164683,77.99903571,19.1421111,72.9391944
276,10.93164683,77.99903571,24.79255572,79.98360117
315.3,10.93164683,77.99903571,29.53997998,79.11828399
273.2,10.93164683,77.99903571,26.19806713,84.37203431
7,10.91854,78.04865143,12.87952805,74.83572865
251,10.5698902,77.3018588,28.66923809,77.27432936
2,11.033142,77.21489,22.53,71.80357143
33,10.0081667,76.34425,28.342,76.9364722
4,10.43,76.96,13.94599444,75.57392224
10,9.5398825,76.3584286,23.0256735,72.58600983
837,22.43171368,88.26323846,17.33478334,73.83703056
25,22.43171368,88.26323846,26.71574611,88.42607389
1,22.43171368,88.26323846,21.49424202,83.93957572
2400,22.56950927,88.35675,21.190858,81.284707
93,22.37597914,88.24730934,22.88369248,78.81357621
15,22.3243402,88.22551405,26.1212778,91.8217778
75,22.5660972,88.3504722,20.2158285,72.7947245
10,22.32905377,88.24589677,23.36590446,85.32635904
125,21.10437882,87.72423681,25.77331603,87.47457103
253,22.61045942,88.21456152,21.2520172,81.663835
8,22.57219855,88.18264185,24.79255572,79.98360117
3120,22.83708335,88.0179861,25.78691613,87.55145863
948,22.77007132,88.32255958,28.65200788,77.22419229
1,26.53632467,88.71950667,27.58284722,94.71534167
6,26.691829,89.0444345,11.68372,77.928465
3,23.03764593,88.8623844,12.8400702,77.6635448
959,23.03764593,88.8623844,12.21294444,76.89766667
1,26.1866526,91.74566037,27.11994136,93.93004321
1,26.1866526,91.74566037,27.59458132,94.75075677
4,26.1866526,91.74566037,24.869698,92.53504775
16,26.1866526,91.74566037,27.13025,93.74111111
6,26.1866526,91.74566037,27.53927778,93.81466667
1,26.1866526,91.74566037,24.80603703,93.93952779
24,26.1866526,91.74566037,24.80603703,93.93952779
48,26.1866526,91.74566037,24.80603703,93.93952779
1,26.1731667,91.7639722,27.28020216,95.24519599
8,26.1160833,91.7083333,27.12666662,94.74002772
70,24.83428489,92.76480933,22.528252,92.893438
2,23.36590446,85.32635904,26.42674178,86.12309459
50,23.4348156,85.3886134,25.60228249,85.17720811
246,11.68372,77.928465,28.57920138,77.25380555
279,11.68372,77.928465,10.5698902,77.3018588
746,11.68372,77.928465,22.5925677,88.3000212
29,27.82229168,77.16449999,17.73758333,78.83125
19,28.65200788,77.22419229,33.87101646,74.9877521
100,28.65200788,77.22419229,25.71035827,71.41177282
40,28.65200788,77.22419229,18.96728742,72.81915958
47,28.67359318,77.20531777,22.93966341,70.58425052
37,28.5397292,77.27038893,11.0517877,77.34323004
100,28.6313205,77.13688435,31.63535367,74.87668567
114,28.6313205,77.13688435,19.8063635,75.647952
20,28.67282264,77.29726494,22.3035833,73.1976944
55,28.67282264,77.29726494,26.68699489,84.61422209
46,28.69514684,77.13748411,10.0081667,76.34425
2,28.79801539,77.11978394,27.61563321,75.12370355
1000,28.79801539,77.11978394,13.09489272,80.28702275
23,28.79801539,77.11978394,25.5997239,85.24035836
1053,28.7996944,77.03805551,18.51370346,73.8592675
26,28.7996944,77.03805551,12.85993346,74.84127172
29,28.7996944,77.03805551,9.9823889,76.2693056
3,28.7996944,77.03805551,26.10485398,89.98647952
114,28.84945483,77.08704858,26.1866526,91.74566037
420,28.74179061,77.13669656,32.16320969,76.40477566
29,28.74179061,77.13669656,11.36312268,77.72062078
30,28.74179061,77.13669656,10.799571,76.642318
1,28.46488888,77.1314722,22.75666667,88.37
1,28.63791,77.19938336,24.52475119,78.88810831
7,28.63791,77.19938336,11.68372,77.928465
600,28.6230149,77.17212036,23.0256735,72.58600983
502,28.66855906,77.1111207,11.38544775,77.6981828
69.6,28.6247232,75.91598538,18.75085686,73.86251955
520,28.56825112,77.06289424,31.2701615,75.5895985
2,28.56825112,77.06289424,23.24441563,79.88182234
4,28.56825112,77.06289424,12.90870973,77.58513127
6,28.56825112,77.06289424,9.9957222,76.2920556
3,28.33232986,77.45534026,29.4490833,74.6628611
15,28.33232986,77.45534026,12.57902815,77.4656072
6000,28.33232986,77.45534026,22.43171368,88.26323846
160,27.98898175,77.85009919,21.85807253,81.59594587
72,27.98898175,77.85009919,23.60406343,74.49149594
1338,27.98898175,77.85009919,26.27193988,72.9904943
20,28.371881,77.3208426,22.90823529,72.23470588
500,28.46114022,77.02951565,23.0813625,72.55357525
20,28.46114022,77.02951565,23.6230185,72.2446645
84,28.46114022,77.02951565,22.57187303,75.87432937
1,28.46114022,77.02951565,17.40496296,78.46812963
50,28.342,76.9364722,26.5315909,80.4266729
24,28.42440537,76.91778907,25.54554553,84.95013805
28800,28.23133008,76.80125533,29.7523547,76.86851897
40,28.07016599,76.58000585,16.5813994,80.61998453
66.36,28.07016599,76.58000585,22.58261757,88.35805737
6,28.7752,75.9928,12.71188889,77.71470556
18,28.99844124,74.30884615,35.01406983,71.90318183
8,28.99844124,74.30884615,26.87924185,80.99157107
3,28.99844124,74.30884615,26.46195,75.60398972
8,28.99844124,74.30884615,26.46195,75.60398972
4,28.99844124,74.30884615,24.8861733,74.62624297
800,28.959635,77.08259722,29.7523547,76.86851897
18,28.959635,77.08259722,26.83978245,80.92866082
100,29.00384723,76.96414583,26.4582778,80.31688885
12,29.00384723,76.96414583,25.30675,82.96154165
72,29.00384723,76.96414583,12.85993346,74.84127172
384,29.00384723,76.96414583,10.30679627,76.33637037
9250,29.00384723,76.96414583,26.1887778,91.7456389
10,28.96907222,77.10071666,26.52388358,81.72697013
216,28.8707004,76.91010119,15.3495833,73.9309722
1,28.8707004,76.91010119,22.6173056,75.6865278
31,29.40978579,76.86050708,25.37848817,82.54616733
80,29.40978579,76.86050708,22.94112222,72.47215
38.5,29.40978579,76.86050708,18.52047,73.300211
51,29.40978579,76.86050708,18.52047,73.300211
54.5,29.40978579,76.86050708,18.52047,73.300211
1,29.40978579,76.86050708,23.24441563,79.88182234
46.7,29.40978579,76.86050708,17.73758333,78.83125
102.75,29.40978579,76.86050708,17.73758333,78.83125
93.5,29.40978579,76.86050708,11.04271773,76.9708378
127,29.40978579,76.86050708,11.11306878,76.125777
58,29.40978579,76.86050708,10.6513333,76.0704167
80.5,29.40978579,76.86050708,10.6513333,76.0704167
480,30.64567414,76.73398356,25.59423222,74.67288056
4,30.6825313,76.72905055,32.743578,74.811964
240,30.89453147,75.90028237,26.65015933,82.04104708
5,27.4887853,76.4469974,12.6696236,79.28540418
1,31.81737467,75.20327383,28.65701234,77.29079937
12,31.37816233,75.36826703,25.96454701,75.15649359
6,31.42443505,77.68805949,32.43158796,77.70551917
2,30.98556775,76.92454422,17.10328969,74.27247223
28,28.65483848,77.36378968,22.52852736,70.67607869
358,28.65483848,77.36378968,22.69273929,88.398698
3,28.74449701,77.3311963,17.56590278,78.538875
4,23.87114,78.31805833,23.0438611,72.5656667
240,23.87114,78.31805833,16.25474898,80.40367594
30,23.87114,78.31805833,13.32455953,77.49921627
4,23.87114,78.31805833,10.0015833,76.2820556
20,24.948851,77.976603,9.9718611,76.2823056
720,27.45219094,78.0054129,28.09732604,80.690035
3,26.4718148,80.34427773,30.92965193,75.88474127
533,26.4394028,80.3370833,26.91708333,75.83337963
406,26.4394028,80.3370833,26.37309822,86.08034695
30,26.55286913,80.22451259,28.69514684,77.13748411
960,26.55286913,80.22451259,23.02043263,88.80728646
1,25.44667768,81.7811101,28.7996944,77.03805551
6,25.37446875,82.55188541,28.54615,77.10663334
101,25.37446875,82.55188541,28.54615,77.10663334
1092,25.37446875,82.55188541,18.87489813,72.91782407
11,25.37446875,82.55188541,11.68372,77.928465
21,25.37446875,82.55188541,11.68372,77.928465
1131,25.37446875,82.55188541,11.68372,77.928465
12,26.84622978,80.92525979,25.34139394,82.99382071
5,26.863002,80.85799507,23.2890271,87.59513395
17,26.83978245,80.92866082,23.87114,78.31805833
2,24.558125,83.05557146,26.1246632,80.183168
16,29.93701808,78.09863486,26.90373451,82.73414262
792,29.93701808,78.09863486,23.0256735,72.58600983
20,29.93701808,78.09863486,20.6477644,85.60061773
50,29.19018975,79.20168168,30.90668643,75.81314836
0,27.4730258,77.62899333,22.82876744,70.9506569
5,27.4730258,77.62899333,19.2109722,73.1576667
40,27.24081306,78.15844579,22.61588887,88.29289257
16,28.20934847,76.8701095,30.90668643,75.81314836
20,28.20934847,76.8701095,31.81737467,75.20327383
5,28.20934847,76.8701095,30.666212,74.740482
10,28.20934847,76.8701095,30.5268593,74.56779766
3,28.20934847,76.8701095,34.1009722,74.7345556
11,28.20934847,76.8701095,25.30243052,82.95123036
10,28.20934847,76.8701095,25.84112857,82.41552857
12,28.20934847,76.8701095,27.57416028,81.59452682
20,28.20934847,76.8701095,26.22868853,73.0214728
12,28.20934847,76.8701095,19.18180473,72.83663908
51.56,28.20934847,76.8701095,18.51370346,73.8592675
10,28.20934847,76.8701095,21.15144843,79.09557784
15,28.20934847,76.8701095,16.5813994,80.61998453
